id,created_at,method,tr_id,path,success,http_status,msg_cd,msg1,elapsed_ms
202788,2026-07-15T15:00:00.311391+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,656
202789,2026-07-15T15:00:00.878282+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,561
202790,2026-07-15T15:00:02.111159+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,225
202791,2026-07-15T15:00:02.651882+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,432
202792,2026-07-15T15:00:03.970503+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,311
202793,2026-07-15T15:00:04.452455+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,476
202794,2026-07-15T15:00:05.826377+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,1266
202795,2026-07-15T15:00:08.196637+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,1362
202796,2026-07-15T15:00:09.358288+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,1155
202797,2026-07-15T15:00:16.384533+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,20310000,모의투자 조회가 완료되었습니다.                                                 ,236
202798,2026-07-15T15:00:16.915266+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,0,500,EGW00201,초당 거래건수를 초과하였습니다.,525
202799,2026-07-15T15:00:18.149417+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,20310000,모의투자 조회가 완료되었습니다.                                                 ,227
202800,2026-07-15T15:00:18.685987+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,529
202801,2026-07-15T15:00:19.911844+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,216
202802,2026-07-15T15:00:20.461983+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,493
202803,2026-07-15T15:00:21.163428+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
202804,2026-07-15T15:00:21.862926+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,643
202805,2026-07-15T15:00:23.080546+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,211
202806,2026-07-15T15:00:23.634924+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,498
202807,2026-07-15T15:00:24.850358+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,208
202808,2026-07-15T15:00:25.405450+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,499
202809,2026-07-15T15:00:26.108760+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,647
202810,2026-07-15T15:00:26.806883+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,642
202811,2026-07-15T15:00:28.046356+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,232
202812,2026-07-15T15:00:28.585079+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,482
202813,2026-07-15T15:00:29.799934+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,208
202814,2026-07-15T15:00:30.356480+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,500
202815,2026-07-15T15:00:31.062694+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,651
202816,2026-07-15T15:00:31.756612+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,638
202817,2026-07-15T15:00:32.986814+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,222
202818,2026-07-15T15:00:33.532300+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,489
202819,2026-07-15T15:00:34.232237+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,644
202820,2026-07-15T15:00:34.932413+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,644
202821,2026-07-15T15:00:36.157516+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,218
202822,2026-07-15T15:00:36.706396+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,493
202823,2026-07-15T15:00:37.960756+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,246
202824,2026-07-15T15:00:38.485950+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,469
202825,2026-07-15T15:00:39.190039+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,648
202826,2026-07-15T15:00:39.890654+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,642
202827,2026-07-15T15:00:41.107678+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,209
202828,2026-07-15T15:00:41.660986+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,496
202829,2026-07-15T15:00:43.009503+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,342
202830,2026-07-15T15:00:43.435049+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,420
202831,2026-07-15T15:00:44.198533+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,708
202832,2026-07-15T15:00:44.833451+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,629
202833,2026-07-15T15:00:46.069482+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,229
202834,2026-07-15T15:00:46.610820+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,485
202835,2026-07-15T15:00:47.939725+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,321
202836,2026-07-15T15:00:48.389230+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,444
202837,2026-07-15T15:00:49.155622+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,660
202838,2026-07-15T15:00:49.787283+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,626
202839,2026-07-15T15:00:51.045000+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,250
202840,2026-07-15T15:00:51.561149+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,457
202841,2026-07-15T15:00:52.941915+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,374
202842,2026-07-15T15:00:53.356337+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,409
202843,2026-07-15T15:00:54.107774+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,645
202844,2026-07-15T15:00:54.739756+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,627
202845,2026-07-15T15:00:55.966698+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,219
202846,2026-07-15T15:00:56.638633+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,565
202847,2026-07-15T15:00:57.237605+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,593
202848,2026-07-15T15:00:58.448114+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,20310000,모의투자 조회가 완료되었습니다.                                                 ,245
202849,2026-07-15T15:00:58.970991+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,0,500,EGW00201,초당 거래건수를 초과하였습니다.,517
202850,2026-07-15T15:01:00.215994+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,20310000,모의투자 조회가 완료되었습니다.                                                 ,237
202851,2026-07-15T15:01:00.746068+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,522
202852,2026-07-15T15:01:01.964325+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,210
202853,2026-07-15T15:01:02.519690+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,499
202854,2026-07-15T15:01:03.220402+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
202855,2026-07-15T15:01:03.920092+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,640
202856,2026-07-15T15:01:05.149788+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,222
202857,2026-07-15T15:01:05.694073+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,488
202858,2026-07-15T15:01:06.917900+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,216
202859,2026-07-15T15:01:07.468450+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,490
202860,2026-07-15T15:01:08.171439+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,646
202861,2026-07-15T15:01:08.869379+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,641
202862,2026-07-15T15:01:10.081485+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,204
202863,2026-07-15T15:01:10.637770+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,499
202864,2026-07-15T15:01:11.853232+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,207
202865,2026-07-15T15:01:12.410190+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,501
202866,2026-07-15T15:01:13.111550+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
202867,2026-07-15T15:01:13.811371+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,640
202868,2026-07-15T15:01:15.035177+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,216
202869,2026-07-15T15:01:15.583335+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,493
202870,2026-07-15T15:01:16.813920+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,223
202871,2026-07-15T15:01:17.357862+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,487
202872,2026-07-15T15:01:18.058505+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,644
202873,2026-07-15T15:01:18.755387+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,641
202874,2026-07-15T15:01:19.962897+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,200
202875,2026-07-15T15:01:20.529076+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,510
202876,2026-07-15T15:01:21.228846+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,644
202877,2026-07-15T15:01:21.926324+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,640
202878,2026-07-15T15:01:23.156489+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,223
202879,2026-07-15T15:01:23.702457+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,338
202880,2026-07-15T15:01:25.003118+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,293
202881,2026-07-15T15:01:25.497502+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,488
202882,2026-07-15T15:01:26.317026+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,612
202883,2026-07-15T15:01:26.879638+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,557
202884,2026-07-15T15:01:28.112385+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,223
202885,2026-07-15T15:01:28.656090+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,486
202886,2026-07-15T15:01:30.007622+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,344
202887,2026-07-15T15:01:30.429179+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,416
202888,2026-07-15T15:01:31.250174+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,714
202889,2026-07-15T15:01:31.828315+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,571
202890,2026-07-15T15:01:33.051786+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,216
202891,2026-07-15T15:01:33.767953+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,20310000,모의투자 조회가 완료되었습니다.                                                 ,412
202892,2026-07-15T15:01:34.318272+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,20310000,모의투자 조회가 완료되었습니다.                                                 ,545
202893,2026-07-15T15:01:35.002186+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,676
202894,2026-07-15T15:01:36.242265+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,232
202895,2026-07-15T15:01:36.779964+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,481
202896,2026-07-15T15:01:37.991267+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,204
202897,2026-07-15T15:01:38.552434+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,504
202898,2026-07-15T15:01:39.249414+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,641
202899,2026-07-15T15:01:39.951067+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,645
202900,2026-07-15T15:01:41.195461+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,237
